respondent_grade_level,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,School Belonging,School Teacher-Student Relationships,School Safety,Supportive Relationships,id
3,White,Latinx,Female,English proficient,General education,Suburb - Large,4,4,4,2,49
3,White,Latinx,Female,English proficient,General education,Suburb - Large,5,5,2,5,50
3,Black,Not Latinx,Female,English proficient,Special education,Suburb - Large,4,4,5,4,51
3,White,Latinx,Male,English proficient,General education,Suburb - Large,4,2,4,5,52
3,Multiracial,Not Latinx,Female,English proficient,General education,Rural - Distant,4,5,3,5,53
3,Black,Latinx,Female,English language learner,General education,City - Large,4,4,4,3,54
3,White,Latinx,Female,English proficient,Special education,Suburb - Large,5,5,4,5,55
3,Black,Latinx,Male,English proficient,General education,City - Large,4,5,5,5,56
3,Multiracial,Latinx,Female,English proficient,General education,Town - Distant,3,4,1,5,57
3,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,4,5,2,5,58
3,White,Latinx,Female,English language learner,General education,Suburb - Large,4,4,5,1,59
3,Asian,Not Latinx,Male,English proficient,General education,City - Midsize,4,5,2,5,60
3,Black,Latinx,Female,English language learner,Special education,Suburb - Large,4,5,5,1,61
3,Multiracial,Latinx,Male,English language learner,General education,City - Midsize,5,5,5,5,62
3,Asian,Latinx,Male,English language learner,Special education,Suburb - Large,4,1,4,1,63
3,White,Latinx,Male,English proficient,Special education,City - Large,4,5,5,3,64
3,Multiracial,Not Latinx,Female,English proficient,General education,City - Small,4,5,5,4,65
3,White,Latinx,Male,English proficient,General education,Suburb - Large,5,1,2,4,66
3,White,Not Latinx,Male,English proficient,General education,City - Large,5,5,4,4,67
3,White,Latinx,Male,English language learner,General education,City - Large,3,5,4,4,68
3,White,Latinx,Male,English proficient,General education,City - Midsize,3,5,4,5,69
3,Black,Latinx,Male,English proficient,General education,City - Midsize,4,4,1,4,70
3,Black,Latinx,Female,English proficient,General education,City - Large,5,5,1,3,71
3,Black,Latinx,Male,English proficient,General education,City - Midsize,4,4,5,5,72
3,White,Latinx,Male,English proficient,Special education,Suburb - Large,3,1,5,5,73
3,Pacific Islander,Latinx,Male,English proficient,General education,Town - Remote,5,4,4,4,74
3,White,Latinx,Female,English language learner,General education,Suburb - Large,5,1,1,3,75
3,Pacific Islander,Latinx,Female,English language learner,General education,City - Small,5,3,1,3,76
3,White,Not Latinx,Female,English proficient,General education,Rural - Fringe,4,4,3,3,77
3,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,4,1,4,78
3,White,Latinx,Male,English proficient,General education,Suburb - Midsize,5,5,5,4,79
3,White,Latinx,Female,English proficient,Special education,City - Large,3,5,3,2,80
3,White,Latinx,Male,English proficient,General education,Suburb - Large,4,5,3,5,81
3,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,5,4,4,82
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,5,1,2,2,83
3,Black,Latinx,Female,English language learner,General education,Suburb - Midsize,3,5,1,5,84
3,White,Latinx,Male,English language learner,General education,City - Large,4,4,2,4,85
3,White,Latinx,Male,English proficient,Special education,Suburb - Large,4,5,3,1,86
3,White,Latinx,Female,English proficient,General education,Suburb - Large,4,4,4,4,87
3,Black,Not Latinx,Male,English proficient,Special education,Suburb - Large,4,5,2,5,88
3,White,Not Latinx,Male,English language learner,General education,Suburb - Large,5,5,1,5,89
3,Asian,Not Latinx,Female,English proficient,Special education,City - Small,4,5,4,5,90
3,White,Latinx,Female,English proficient,General education,Suburb - Large,3,1,2,5,91
3,White,Latinx,Female,English proficient,General education,City - Large,5,5,2,5,92
3,White,Not Latinx,Female,English language learner,General education,Suburb - Large,4,4,5,4,93
3,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,4,2,4,94
3,White,Latinx,Female,English proficient,General education,City - Midsize,5,2,2,4,95
3,Black,Latinx,Female,English proficient,General education,City - Large,4,5,2,4,96
3,Multiracial,Latinx,Male,English proficient,Special education,Suburb - Large,2,5,2,4,97
3,White,Latinx,Female,English proficient,General education,Suburb - Large,5,5,2,3,98
3,White,Latinx,Female,English language learner,General education,City - Large,5,4,3,4,99
3,White,Latinx,Female,English proficient,General education,Suburb - Large,3,5,5,1,100
3,White,Latinx,Female,English language learner,General education,Suburb - Large,4,1,3,5,101
3,Asian,Latinx,Male,English proficient,Special education,Suburb - Large,4,4,3,5,102
3,White,Not Latinx,Male,English proficient,General education,City - Midsize,4,5,2,1,103
3,White,Latinx,Female,English proficient,General education,Rural - Fringe,4,4,5,3,104
3,Asian,Latinx,Male,English language learner,General education,City - Small,4,5,3,4,105
3,White,Latinx,Male,English proficient,General education,City - Large,4,3,4,4,106
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,2,2,4,107
3,White,Latinx,Female,English proficient,Special education,City - Midsize,3,4,4,5,108
3,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,5,5,4,1,109
3,White,Not Latinx,Female,English proficient,General education,Rural - Fringe,4,4,4,4,110
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,4,5,4,111
3,Asian,Latinx,Male,English proficient,General education,Suburb - Large,5,4,2,5,112
3,White,Latinx,Female,English proficient,Special education,City - Large,4,5,4,4,113
3,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,4,5,3,2,114
3,Multiracial,Latinx,Male,English language learner,General education,City - Small,5,5,2,4,115
3,Multiracial,Latinx,Female,English language learner,Special education,Suburb - Large,4,5,3,5,116
3,White,Not Latinx,Male,English proficient,General education,City - Large,3,4,4,3,117
3,White,Latinx,Female,English proficient,General education,City - Midsize,5,5,3,3,118
3,White,Latinx,Male,English proficient,Special education,Town - Distant,5,4,2,5,119
3,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,4,2,5,2,120
3,Asian,Not Latinx,Female,English proficient,General education,City - Small,2,5,5,4,121
3,White,Latinx,Male,English proficient,General education,Town - Fringe,5,5,4,2,122
3,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,3,4,2,5,123
3,Pacific Islander,Not Latinx,Male,English proficient,General education,City - Large,3,4,5,4,124
3,Black,Not Latinx,Female,English proficient,Special education,Suburb - Large,5,4,3,5,125
3,Asian,Latinx,Male,English proficient,General education,Suburb - Large,3,5,5,4,126
3,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,3,5,4,5,127
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,3,4,4,128
3,Multiracial,Latinx,Male,English proficient,General education,City - Midsize,4,4,3,4,129
3,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,5,1,5,4,130
3,White,Latinx,Male,English proficient,General education,Suburb - Large,4,5,5,2,131
3,White,Latinx,Male,English proficient,General education,City - Large,4,4,5,1,132
3,White,Not Latinx,Female,English proficient,General education,Rural - Fringe,4,5,3,4,133
3,White,Latinx,Male,English proficient,General education,Suburb - Large,4,1,3,5,134
3,White,Latinx,Female,English proficient,General education,City - Large,3,5,2,4,135
3,White,Not Latinx,Male,English proficient,General education,City - Large,3,4,1,5,136
3,White,Latinx,Female,English proficient,Special education,City - Midsize,2,4,1,1,137
3,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,1,3,5,138
3,Asian,Latinx,Female,English proficient,General education,Suburb - Large,4,4,2,1,139
3,White,Latinx,Male,English language learner,General education,Suburb - Large,3,3,4,3,140
3,White,Not Latinx,Female,English language learner,General education,City - Large,4,4,5,3,141
3,Multiracial,Not Latinx,Male,English proficient,General education,City - Large,4,4,5,1,142
3,White,Latinx,Female,English proficient,General education,Suburb - Large,4,5,1,5,143
3,Multiracial,Latinx,Female,English proficient,General education,City - Large,5,3,5,5,144
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,5,4,5,145
3,Asian,Not Latinx,Male,English proficient,General education,Suburb - Midsize,4,4,2,5,146
3,White,Latinx,Male,English proficient,Special education,City - Large,5,4,5,4,147
3,Black,Not Latinx,Female,English language learner,General education,City - Large,5,3,5,4,148
3,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,5,5,2,4,149
3,White,Not Latinx,Male,English proficient,General education,City - Large,3,4,2,4,150
3,White,Latinx,Male,English proficient,General education,City - Large,3,4,1,4,151
3,Asian,Not Latinx,Female,English language learner,General education,City - Small,5,5,3,2,152
3,White,Latinx,Female,English language learner,General education,City: Large,4,4,1,5,153
3,Black,Latinx,Male,English proficient,General education,City - Small,4,5,2,5,154
3,White,Latinx,Female,English proficient,General education,Rural - Fringe,3,2,5,5,155
3,White,Latinx,Male,English language learner,General education,Suburb - Large,3,5,3,3,156
3,White,Latinx,Male,English proficient,General education,City - Midsize,3,4,5,4,157
3,White,Latinx,Female,English proficient,General education,Suburb - Large,3,5,4,4,158
3,Black,Not Latinx,Male,English proficient,Special education,City - Large,5,2,1,4,159
3,Asian,Latinx,Male,English language learner,General education,City - Large,4,5,5,4,160
3,White,Latinx,Female,English proficient,General education,City - Small,4,3,1,1,161
3,White,Latinx,Female,English language learner,General education,City - Small,3,4,3,1,162
3,White,Latinx,Female,English proficient,General education,Rural - Fringe,5,4,5,4,163
3,Asian,Latinx,Male,English proficient,General education,City - Large,4,3,4,5,164
3,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,4,5,1,5,165
3,Black,Not Latinx,Male,English language learner,General education,City - Small,5,4,1,5,166
3,Multiracial,Latinx,Male,English proficient,Special education,City - Small,4,3,1,5,167
3,White,Latinx,Male,English proficient,General education,City - Small,4,5,1,1,168
3,White,Not Latinx,Male,English proficient,General education,City - Small,2,5,2,4,169
3,Black,Latinx,Male,English proficient,General education,Suburb - Large,5,3,1,4,170
3,White,Latinx,Female,English proficient,Special education,City - Midsize,4,5,3,4,171
3,White,Latinx,Female,English language learner,General education,Town - Fringe,4,4,1,4,172
3,White,Latinx,Male,English proficient,General education,City - Midsize,4,2,5,5,173
3,White,Latinx,Male,English proficient,General education,City - Large,3,5,5,4,174
3,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,3,4,2,4,175
3,White,Not Latinx,Male,English proficient,General education,City - Midsize,4,5,5,4,176
3,Asian,Latinx,Female,English language learner,General education,City - Large,4,5,4,5,177
3,White,Latinx,Male,English proficient,General education,Suburb - Large,5,5,2,1,178
3,White,Latinx,Male,English language learner,General education,City - Midsize,2,2,4,4,179
3,Black,Latinx,Female,English proficient,General education,City - Large,4,4,4,1,180
3,Pacific Islander,Not Latinx,Female,English proficient,General education,City - Midsize,5,4,1,4,181
3,Black,Latinx,Female,English proficient,General education,Suburb - Large,4,1,2,5,182
3,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,4,5,1,5,183
3,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,3,5,3,5,184
3,Black,Latinx,Female,English proficient,General education,Rural - Fringe,4,4,5,4,185
3,White,Latinx,Male,English proficient,General education,Suburb - Large,5,1,3,5,186
3,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,4,3,187
3,White,Latinx,Male,English proficient,General education,Suburb - Midsize,3,3,5,3,188
3,White,Latinx,Male,English proficient,Special education,Rural - Fringe,5,5,4,4,189
3,Black,Latinx,Female,English proficient,General education,Suburb - Large,5,5,5,5,190
3,Asian,Not Latinx,Female,English language learner,General education,Suburb - Large,4,4,3,4,191
3,White,Not Latinx,Female,English proficient,Special education,City - Midsize,4,4,2,5,192
3,Asian,Not Latinx,Male,English language learner,General education,City - Large,3,5,1,5,193
3,White,Latinx,Female,English proficient,General education,City - Large,4,5,2,5,194
3,White,Latinx,Male,English proficient,General education,Suburb - Large,3,2,3,5,195
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,2,3,4,196
3,White,Not Latinx,Female,English language learner,General education,City - Large,5,5,4,5,197
3,White,Latinx,Male,English proficient,General education,City - Large,3,4,1,5,198
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,4,3,2,199
3,White,Latinx,Male,English proficient,General education,Suburb - Large,3,4,2,4,200
3,White,Latinx,Female,English proficient,General education,Suburb - Large,4,1,1,2,201
3,White,Latinx,Male,English proficient,General education,Suburb - Large,5,5,5,4,202
3,White,Latinx,Male,English language learner,Special education,Suburb - Large,5,5,5,4,203
3,Asian,Not Latinx,Male,English language learner,General education,Suburb - Large,4,4,2,4,204
3,Pacific Islander,Not Latinx,Male,English proficient,General education,City - Small,4,5,5,4,205
3,Multiracial,Not Latinx,Male,English language learner,General education,Suburb - Large,3,4,2,5,206
3,White,Latinx,Female,English proficient,General education,City - Large,5,5,5,2,207
3,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,2,5,208
3,White,Latinx,Female,English language learner,General education,Rural - Fringe,3,3,4,5,209
3,White,Latinx,Male,English language learner,Special education,City - Large,3,3,3,1,210
3,White,Latinx,Female,English proficient,Special education,City - Midsize,3,5,4,5,211
3,Multiracial,Latinx,Male,English language learner,Special education,Suburb - Large,4,4,1,4,212
3,White,Latinx,Female,English proficient,General education,City - Small,3,5,1,5,213
3,White,Not Latinx,Male,English language learner,General education,Suburb - Large,4,4,3,2,214
3,Black,Latinx,Male,English proficient,General education,City - Midsize,4,5,3,4,215
3,Multiracial,Latinx,Female,English proficient,General education,City - Small,4,5,5,4,216
3,Black,Not Latinx,Female,English proficient,General education,City - Large,4,4,2,2,217
3,White,Latinx,Male,English proficient,General education,Suburb - Large,4,4,1,4,218
3,White,Not Latinx,Male,English proficient,General education,Suburb - Large,5,5,5,4,219
3,White,Not Latinx,Female,English language learner,Special education,Suburb - Large,4,5,3,5,220
3,White,Latinx,Female,English language learner,General education,Suburb - Small,4,4,2,5,221
3,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,5,2,222
3,Black,Not Latinx,Male,English language learner,General education,Suburb - Large,4,5,4,2,223
3,White,Latinx,Female,English proficient,Special education,City - Large,5,3,5,4,224
3,Asian,Latinx,Male,English proficient,General education,Rural - Fringe,5,4,1,4,225
3,White,Latinx,Male,English proficient,General education,City - Large,3,5,2,4,226
3,Multiracial,Not Latinx,Male,English proficient,General education,City - Midsize,3,4,3,1,227
3,Black,Latinx,Female,English proficient,Special education,Town - Fringe,4,5,4,4,228
3,Black,Not Latinx,Female,English proficient,Special education,City - Large,4,5,3,5,229
3,Black,Latinx,Female,English proficient,Special education,Suburb - Large,5,4,3,3,230
3,White,Latinx,Female,English proficient,General education,City - Midsize,3,1,4,4,231
3,White,Not Latinx,Female,English language learner,Special education,Suburb - Large,3,1,1,4,232
3,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,5,2,5,233
3,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,4,4,2,2,234
3,White,Latinx,Male,English language learner,General education,City - Large,3,5,5,1,235
3,White,Latinx,Female,English proficient,General education,City - Large,4,4,1,5,236
3,Black,Latinx,Male,English language learner,General education,City - Midsize,4,5,4,1,237
3,White,Latinx,Male,English language learner,Special education,Suburb - Large,3,5,5,4,238
3,White,Not Latinx,Female,English proficient,General education,City - Large,5,4,4,5,239
3,Multiracial,Latinx,Female,English language learner,General education,Suburb - Large,3,3,5,5,240
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,1,3,2,241
3,White,Latinx,Male,English proficient,General education,City - Midsize,4,4,4,4,242
3,Asian,Latinx,Male,English language learner,General education,Suburb - Large,5,5,1,4,243
3,White,Not Latinx,Male,English proficient,General education,City - Small,4,2,1,1,244
3,White,Latinx,Female,English proficient,General education,Suburb - Large,4,5,1,5,245
3,Black,Latinx,Male,English proficient,General education,Suburb - Large,5,4,5,5,246
3,Black,Latinx,Male,English proficient,General education,Rural - Fringe,3,3,1,4,247
3,White,Not Latinx,Female,English proficient,General education,Suburb - Small,4,3,2,4,248
3,White,Latinx,Female,English proficient,Special education,City - Large,5,3,1,5,249
3,White,Latinx,Female,English proficient,General education,City - Midsize,4,5,5,5,250
3,White,Latinx,Male,English proficient,General education,City - Large,5,4,1,5,251
3,White,Latinx,Male,English proficient,General education,Suburb - Large,5,3,1,4,252
3,Black,Not Latinx,Female,English proficient,General education,City - Midsize,4,5,4,4,253
3,White,Not Latinx,Male,English proficient,Special education,City - Small,3,1,1,4,254
3,White,Latinx,Male,English language learner,General education,City - Midsize,5,5,1,4,255
3,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,4,2,5,256
3,Asian,Latinx,Female,English proficient,General education,City - Large,4,2,4,5,257
3,Asian,Latinx,Male,English proficient,General education,Town - Fringe,4,5,5,3,258
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,4,2,4,259
3,White,Not Latinx,Male,English language learner,Special education,Suburb - Midsize,5,4,4,5,260
3,White,Latinx,Male,English language learner,General education,Suburb - Large,4,4,3,4,261
3,White,Not Latinx,Male,English language learner,General education,Suburb - Large,4,4,2,3,262
3,White,Latinx,Female,English proficient,General education,Rural - Distant,3,5,1,5,263
3,Black,Latinx,Male,English proficient,General education,Town - Distant,3,5,3,4,264
3,White,Not Latinx,Female,English language learner,General education,Town - Distant,5,3,5,5,265
3,Pacific Islander,Latinx,Female,English proficient,General education,City - Midsize,5,4,2,5,266
3,White,Latinx,Female,English language learner,General education,City - Large,4,2,5,3,267
3,White,Latinx,Male,English language learner,General education,Suburb - Large,4,5,4,3,268
3,Black,Latinx,Male,English proficient,General education,Town - Distant,4,4,5,2,269
3,Asian,Not Latinx,Female,English proficient,General education,City - Midsize,4,3,3,3,270
3,Black,Not Latinx,Female,English language learner,Special education,Suburb - Midsize,4,5,1,4,271
3,Asian,Not Latinx,Male,English proficient,General education,City - Large,4,5,4,5,272
3,Multiracial,Latinx,Male,English language learner,Special education,Suburb - Large,5,3,3,5,273
3,Native American,Not Latinx,Male,English proficient,Special education,Rural - Fringe,4,2,4,4,274
3,Black,Not Latinx,Male,English language learner,General education,Suburb - Large,4,4,3,5,275
3,White,Latinx,Female,English proficient,Special education,City - Large,5,2,4,5,276
3,White,Not Latinx,Female,English proficient,General education,City - Midsize,4,5,3,2,277
3,White,Not Latinx,Male,English proficient,Special education,City - Large,4,4,2,5,278
3,White,Latinx,Female,English proficient,General education,City - Large,4,4,3,4,279
3,Asian,Not Latinx,Female,English language learner,General education,City - Midsize,3,5,3,2,280
3,Asian,Not Latinx,Male,English proficient,General education,Suburb - Midsize,4,4,4,2,281
3,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,1,5,282
3,White,Latinx,Male,English proficient,General education,City - Large,4,3,4,3,283
3,White,Latinx,Female,English proficient,Special education,Suburb - Large,5,1,1,4,284
3,Black,Not Latinx,Male,English proficient,General education,City - Small,3,4,1,5,285
3,White,Not Latinx,Female,English proficient,General education,City - Small,2,4,3,5,286
3,White,Not Latinx,Male,English proficient,General education,City - Midsize,4,5,3,2,287
3,Black,Not Latinx,Male,English proficient,General education,City - Large,4,1,2,4,288
3,Pacific Islander,Not Latinx,Male,English proficient,General education,Rural - Fringe,5,4,3,5,289
3,White,Latinx,Male,English proficient,General education,Suburb - Large,5,4,2,5,290
3,White,Latinx,Female,English language learner,General education,Suburb - Large,4,4,3,4,291
3,Black,Latinx,Male,English language learner,General education,City - Large,3,5,3,4,292
3,Black,Latinx,Male,English proficient,General education,City - Midsize,5,5,3,4,293
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,5,2,2,294
3,Black,Latinx,Male,English proficient,General education,Suburb - Small,3,3,5,4,295
3,Multiracial,Not Latinx,Male,English proficient,General education,City - Large,5,3,4,5,296
3,White,Not Latinx,Female,English proficient,General education,City - Small,4,4,5,4,297
3,Black,Latinx,Female,English language learner,General education,City - Large,3,3,2,5,298
3,Multiracial,Not Latinx,Male,English proficient,General education,City - Large,3,5,4,4,299
3,White,Latinx,Female,English proficient,General education,City - Small,5,5,3,5,300
3,White,Not Latinx,Male,English language learner,General education,Suburb - Large,3,4,5,5,301
3,Multiracial,Latinx,Female,English proficient,General education,City - Small,4,5,5,4,302
3,White,Latinx,Male,English proficient,General education,City - Large,4,4,2,5,303
3,Asian,Latinx,Female,English proficient,Special education,Suburb - Large,3,4,2,5,304
3,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,5,4,1,5,305
3,White,Latinx,Male,English proficient,Special education,Suburb - Large,3,4,1,5,306
3,White,Latinx,Male,English proficient,General education,Suburb - Large,4,3,1,3,307
3,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,4,4,1,2,308
3,White,Latinx,Female,English proficient,General education,City - Large,4,4,2,4,309
3,White,Latinx,Male,English proficient,General education,Suburb - Midsize,4,3,5,4,310
3,White,Latinx,Female,English language learner,General education,Suburb - Large,4,5,3,4,311
3,White,Latinx,Female,English language learner,General education,Suburb - Large,3,5,2,4,312
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,2,4,3,5,313
3,White,Latinx,Male,English language learner,Special education,Suburb - Large,4,5,3,4,314
3,Asian,Not Latinx,Male,English language learner,General education,Suburb - Large,3,4,1,4,315
3,Asian,Latinx,Female,English language learner,General education,Rural - Fringe,4,4,1,5,316
3,Asian,Latinx,Female,English language learner,General education,Suburb - Large,4,5,2,5,317
3,White,Latinx,Female,English proficient,General education,Suburb - Large,3,5,3,5,318
3,White,Latinx,Male,English proficient,General education,Suburb - Large,2,4,4,4,319
3,White,Not Latinx,Male,English language learner,General education,City - Midsize,4,5,3,5,320
3,White,Not Latinx,Male,English proficient,General education,Suburb - Large,5,5,5,5,321
3,White,Latinx,Female,English proficient,General education,Suburb - Large,4,1,4,4,322
3,Asian,Not Latinx,Male,English language learner,General education,Suburb - Large,5,2,4,5,323
3,White,Not Latinx,Male,English proficient,General education,Suburb - Large,3,5,1,3,324
3,Multiracial,Latinx,Male,English language learner,General education,City - Small,4,5,4,3,325
3,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,5,1,4,326
3,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,3,3,4,5,327
3,Asian,Not Latinx,Male,English proficient,General education,City - Large,4,5,1,1,328
3,White,Latinx,Female,English proficient,General education,Suburb - Large,4,5,4,2,329
3,Black,Latinx,Male,English proficient,General education,City - Large,2,3,4,4,330
3,Black,Not Latinx,Female,English proficient,General education,Rural - Distant,4,3,1,4,331
3,White,Not Latinx,Male,English language learner,General education,City - Midsize,4,4,3,2,332
3,White,Not Latinx,Female,English proficient,General education,City - Midsize,2,4,3,5,333
3,Pacific Islander,Latinx,Male,English proficient,General education,City - Small,4,4,2,4,334
3,White,Latinx,Male,English proficient,Special education,Suburb - Large,4,4,2,5,335
3,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,5,4,4,4,336
3,White,Latinx,Female,English proficient,Special education,Suburb - Large,3,2,5,5,337
3,White,Latinx,Female,English proficient,General education,City - Small,4,4,5,5,338
3,Asian,Not Latinx,Female,English proficient,General education,City - Small,3,5,1,2,339
3,Black,Not Latinx,Female,English proficient,Special education,City - Large,3,2,2,1,340
3,Black,Latinx,Female,English proficient,General education,Suburb - Large,5,2,3,4,341
3,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,3,5,4,3,342
3,White,Latinx,Male,English proficient,General education,City - Midsize,4,4,2,4,343
3,White,Latinx,Female,English language learner,General education,Suburb - Large,3,5,2,1,344
3,White,Latinx,Male,English proficient,General education,Town - Distant,3,4,2,3,345
3,White,Latinx,Female,English proficient,General education,Town - Remote,4,5,3,4,346
3,Asian,Latinx,Male,English proficient,General education,Suburb - Large,3,5,1,5,347
3,White,Latinx,Male,English proficient,General education,Suburb - Large,4,5,3,4,348
3,Black,Not Latinx,Female,English language learner,General education,City - Large,5,5,1,5,349
3,White,Latinx,Male,English language learner,General education,Suburb - Large,4,3,4,4,350
3,White,Latinx,Female,English proficient,General education,Suburb - Large,4,4,4,5,351
3,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,2,4,2,3,352
3,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,5,1,5,353
3,White,Not Latinx,Female,English language learner,Special education,Suburb - Large,4,4,3,5,354
3,Multiracial,Latinx,Female,English language learner,General education,Rural - Fringe,3,5,3,5,355
