id,scrambled_student_id,respondent_grade_level,total_question_responses,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,Region,Belonging,Challenging Feelings,Classroom Belonging,Classroom Climate,Classroom Effort,Classroom Engagement,Classroom Learning Strategies,Classroom Rigorous Expectations,Classroom Teacher-Student Relationships,Cultural Awareness and Action,Cultural Awareness and Action (Adult focus),Cultural Awareness and Action (Student Focus),Distance Learning Engagement,Distance Learning Environment,Distance Learning Relationships,Diversity and Inclusion,Emotion Regulation,Grit,Growth Mindset,Pedagogical Effectiveness,Positive Feelings,Resources,School Belonging,School Climate,School Engagement,School Learning Strategies,School Rigorous Expectations,School Safety,School Teacher-Student Relationships,Self-Efficacy,Self-Efficacy About ELA,Self-Efficacy About Math,Self-Efficacy About Science,Self-Efficacy About Social Studies,Self-Management,Social Awareness,Social Perspective-Taking,Supportive Relationships,Valuing of ELA,Valuing of Math,Valuing of School,Valuing of Science,Valuing of Social Studies,Valuing of Subject,year,Feedback and Coaching,Needs With Distance Learning,Raise Your Hand,race_eth
10,3bd967f96178ff97081faa652a6c46ec1b00d50d,4.0,9.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Southwest,,,4.333333333333333,4.361111111111112,,3.4,,,4.888888888888889,,,,,,,,,,,4.571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,White
11,95f578e15963eb80f3a77246d3f8bed5062cdbf7,4.0,9.0,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,4.4,,,,,5.0,4.875,,,,,,,,,2324,,,,Asian
12,41a47e2ed8ee4a8781dbeb33db42ab4562801c3a,4.0,9.0,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,2.4,,,,,2.888888888888889,3.375,,,,,,,,,2122,,,,Multiracial
13,d6dc3cb157b16f3e615cdf7145f2e30870d10ddb,4.0,9.0,White,Latinx,Female,English language learner,General education,City - Large,Southwest,,,,,,4.6,,4.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,Latinx
14,3e5cfd252f55049f3516132b1e0ab469d6e4529d,5.0,9.0,White,Latinx,Female,English proficient,General education,Suburb - Large,Southwest,,,,,,,,,4.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,Latinx
15,66c8c4c72aa5038a3016ecb9a69d461229fdfa34,5.0,9.0,White,Latinx,Female,English language learner,General education,City - Small,Midwest,2.0,3.75,,,,,,,,,,,,,,,,,3.3333333333333335,,,,,,,,,3.2,,,,,,,4.555555555555555,,,,,,,,,,2223,,,,Latinx
16,726c13d3e028ed2b37badc1a1a65ffedba09fc09,5.0,9.0,White,Not Latinx,Female,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,3.6666666666666665,,,,,5.0,4.875,,,,,,,,,2122,,,,White
17,3a242dbe3f56655f71bb8832b956b6628c7151db,6.0,9.0,Black,Not Latinx,Male,English proficient,General education,City - Large,Northeast,,,,,,,,2.2,2.0,3.5,,3.6666666666666665,,,,,,3.2,,3.111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,2324,,,,Black
18,badca0749326850f4659bdd7d74552a113b510d4,6.0,9.0,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,Midwest,5.0,4.8,,,,,,,,,,,,,,,4.5,,,,5.0,,4.300000000000001,4.555555555555556,,,,4.75,,,,,,,4.555555555555555,4.7,,5.0,,,,,,,2122,,,,White
19,00832e2d3e8a5f10dd5d963d1fb88c2ac3061c05,6.0,9.0,White,Latinx,Female,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,,,,,1.75,,,,,3.7777777777777777,,,,,,,,,,2122,,,,Latinx
20,39d62c433c1b0b48c015b13b17aaa357430d30b6,6.0,9.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,Northeast,,,,,,,,,,,,,,,,,,,4.333333333333333,,,,,,,,,,4.2,,,,,,4.444444444444445,,,5.0,,,,,,,2324,,,,Black
21,df0d2c93483c6fafeb948f52c277fdcda96b73eb,7.0,9.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,3.8333333333333335,,,,,,4.0,,,,,,,4.0,,,,,4.222222222222222,3.75,,,,,,,,,2122,,,,White
22,a4e17e4d975c7d3f5c3186dade85837f8aac3804,7.0,9.0,Black,Latinx,Female,English proficient,General education,City - Large,Northeast,,,,,,,,,,,,,,,,,3.5,,1.6666666666666667,,,,,,,,,,,,,,,,3.7777777777777777,3.4285714285714284,,,,,,,,,2324,,,,Latinx
23,5e14a7551e162af10988b0ff7ac743fb2d6b7e05,7.0,9.0,White,Latinx,Male,English proficient,General education,Town - Distant,West,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,4.888888888888889,4.125,,,,,,,,,2223,,,,Latinx
24,ccc64b9a38178d88387040cbdc9dba7cf94f18cb,7.0,9.0,Native American,Not Latinx,Male,English proficient,Special education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,2.8333333333333335,,2.8333333333333335,,,,,,,,,,,3.0,,,,,2.5555555555555554,2.875,,,,,,,,,2324,,,,Native American
25,9021940262efe8bc6917d1cc1f1851c6374aa72d,8.0,9.0,White,Latinx,Male,English language learner,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,5.0,,,,,,,,,,2223,,,,Latinx
26,814b766ebfae8fdf2efd54060c8a309eb8b431c9,8.0,9.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,5.0,,,,,,,,,,,,,,,,,,3.1666666666666665,,,,,,,,,1.0,,,,,,,3.5555555555555554,,,,,,,,,,2223,,,,White
27,72e6819f9309fc3e3a2f8ca9a930cd6507ea46af,8.0,9.0,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,Midwest,4.0,3.2,,,,,,,,,,,,,,,3.5,,,,3.8,,4.0,,,,,,,,,,,,3.6666666666666665,3.8,,5.0,,,,,,,2324,,,,White
28,c714352fae250c8272b0f801f730974344d9d612,9.0,9.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Southwest,,,4.4,4.8,,4.2,,,4.6,,,,,,,,,,,4.555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,White
29,2f25d51d3d4dff8d1f7d8f8ae59be8d4c2bb2fa7,9.0,9.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,2.4,,,,,,,,,,,,,,,2.6666666666666665,,2.6666666666666665,,3.65,,,,,,,,,2.2,,,,,3.4833333333333334,3.125,,3.0,,,,,,,2324,,,,White
30,8e74cc0102de3c277903a460474bad43034e18b2,9.0,9.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,1.5,,,,,,,,,,,,,,,,3.166666666666667,,,,,,1.5,,,,,,,2.3,,,,,3.9388888888888887,3.5,,,,,,,,,2223,,,,White
31,e454772b46c412d06a35aa78c9b0abb4a3d27be1,10.0,9.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,3.1666666666666665,,,,,,,,,,,,,,,,,,4.222222222222222,3.875,,5.0,,,,,,,2223,,,,White
32,cef9ffe69571fcbb97a91ffa0d93bb537dce1853,10.0,9.0,Black,Latinx,Male,English proficient,Special education,City - Midsize,West,3.0,,,,,,,,,,,,,,,,,,3.8333333333333335,3.888888888888889,,,2.8,3.2,3.2,,,4.0,3.2,,,,,,,,,,,,,,,,2223,,,,Latinx
33,c4311a6a9e076457c730c7c0b46b36aa9233b585,11.0,9.0,White,Latinx,Male,English proficient,General education,City - Midsize,West,,,,,,,,,,,,,,,,,,,2.0,4.555555555555555,,,,4.2666666666666675,3.6,,,,4.4,,,,,,,,,,,,,,,,2223,,,,Latinx
34,ba8d9bc6d7480a5ccc8e62b5c442356a79ac914d,11.0,9.0,White,Latinx,Male,English proficient,General education,City - Large,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.222222222222222,2.75,,,,,,,,,2324,,,,Latinx
35,a5fea144904c681c9459db4787e82853bccccc3e,11.0,9.0,White,Latinx,Male,English proficient,Special education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,2.7777777777777777,2.375,,5.0,,,,,,,2324,,,,Latinx
36,19fefd5e219cfb5227026bd6773d1c38bde2cf8d,11.0,9.0,White,Latinx,Female,English proficient,General education,Suburb - Large,Southwest,,,3.5,4.033333333333333,,3.5,,,4.444444444444445,,,,,,,,,,,4.722222222222222,,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,Latinx
37,1fb885fe0ae384eb927fee2fdfb082225f54aaef,11.0,9.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Midsize,Midwest,5.0,4.0,,,,,,,,,,,,,,,4.0,,,,4.2,,3.875,,,,,3.5,,3.5,,,,,4.555555555555555,4.0,,5.0,,,,,,,2324,,,,White
38,42a6156b53cbfcf3fbd5c323589d1dc0a2718f04,11.0,9.0,White,Latinx,Male,English language learner,Special education,City - Large,Southwest,,,,,,,,4.333333333333333,3.833333333333333,,,,,,,,,,,4.055555555555555,,,,,,,,,,,,,,,,,,,,,,,,,2324,,,,Latinx
39,7a306adede9af3fdf9e9c70934392913b2e032a2,12.0,9.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,5.0,,,,,,5.0,,,,,,,2.4,,,,,5.0,4.75,,,,,,,,,2324,,,,White
40,ab112a0dccc14ec75927c6e2175d7e3592b7783c,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,2.0,,,,,,,,,,,,,,,,2.2,,,,,,3.5,,,,,,,3.825,,,,,4.111111111111111,3.6875,,,,,,,,,2324,,,,White
41,d854f16bb59b75c28a79e581faa686079a1aacb2,3.0,8.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,,4.333333333333333,,,,,,,,,,,,4.25,,,,,,,,,2122,,,,Black
42,e6e59d6675ddfd7bd8a0433b1250a0c16912c483,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,4.0,3.75,,,,,,,,,2223,,,,White
43,21ad7227b0d99b26f624b80e5dc0c040b228d3df,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,1.0,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,2.8,3.125,,,,,,,,,2223,,,,White
44,3b1c628d37ca31d71384a81523ead2a49b063a6c,3.0,8.0,White,Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,4.0,,,,,,,,,2223,,,,Latinx
45,4dcf9c6913bb5d20bc448d0135cbed6a8aee3f46,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,4.75,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,4.7,4.5,,5.0,,,,,,,2122,,,,White
46,f2fbead6a12b0a01abcff64d7796ef873b830f90,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,4.5,4.375,,,,,,,,,2223,,,,White
47,e5d341f913b47cb1dc46e5aa052cb25ba1166c68,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,4.4,,,,,,4.375,,5.0,,,,,,,2324,,,,White
48,4176ead6c83b2f1dc6201b4d008d9bbf4304911b,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2223,,,,White
49,f64899e77decba4520df8eb6f912f5092d83a53f,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,5.0,,,,,1.8,,,2.3333333333333335,,,,,,,,3.0,,2.8333333333333335,,,,2.75,3.5,,,3.2,4.0,,3.0,,,,,3.2,3.375,,,,,,,,,2223,,,,White
50,5e9695a968047199ff7fe7f0ccb989839ec4eddb,3.0,8.0,Multiracial,Not Latinx,Female,English proficient,Special education,Town - Fringe,West,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,2.75,,5.0,,,,,,,2324,,,,Multiracial
51,c09378f483fc48ebf8d64086961ab7e1ace871cf,3.0,8.0,White,Not Latinx,Female,English proficient,General education,City - Large,South,3.0,1.3333333333333333,,,,2.4,,,2.6666666666666665,,,,,,,,1.8,,,,2.25,,2.5,,,,,,,2.8,,,,,4.0,3.25,,3.6666666666666665,,,,,,,2324,,,,White
52,5ecd5c83b82f16abaf49cb4c1a11ac7678c41e64,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,,,,,,,,,2122,,,,White
53,b739a6ef30d31eb9249d733bffc310ab0d5c55d6,3.0,8.0,White,Latinx,Female,English language learner,General education,City: Large,Southwest,4.0,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,3.125,,,,,,,,,2324,,,,Latinx
54,e46fbbfb30bb6bdd8508725f0066205de442d1ed,3.0,8.0,Black,Not Latinx,Male,English proficient,General education,City - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,3.3,4.0,,5.0,,,,,,,2324,,,,Black
55,d4da4e492f974d04a682e92b52afac624ede75bf,3.0,8.0,Multiracial,Not Latinx,Male,English proficient,Special education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.25,,5.0,,,,,,,2223,,,,Multiracial
56,37cb6c8b990c7c2eedb4738a435f1b1ba69e8ed7,3.0,8.0,Black,Not Latinx,Female,English proficient,Special education,City - Midsize,Midwest,,,,,,,,,,,,,,,,,,,3.0,,,,3.5,,,,,,,,,,,,,3.625,,,,,,,,,2122,,,,Black
57,f73af1fdfdd099bce1ff2296d615890ccf6e67ae,3.0,8.0,White,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.25,,3.6666666666666665,,,,,,,2324,,,,White
58,32b9d0e143b44698e5ee0cef10ec86b0242f6bf0,3.0,8.0,White,Latinx,Female,English proficient,General education,Suburb - Large,Southwest,5.0,2.75,,,,,,,5.0,,,,,,,,2.4,4.0,,,,,4.0,,,,,,,,,,,,3.4,3.75,,,,,,,,,2324,,,,Latinx
59,8517f4f8247dd67ebd42902a3bf7815e5c0c5646,3.0,8.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,4.4,4.0,,,,,,,,,2324,,,,Asian
60,6f1f9923e577b9bed51c9c1e67c559657de6bf4c,3.0,8.0,White,Not Latinx,Male,English language learner,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,4.0,,,,,4.25,,,,,,,,,,,,4.5,4.75,,,,,,,,,2223,,,,White
61,d4eb3bf2b83f19629f7d7dc97aaea6c828f073ba,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,4.5,4.5,,5.0,,,,,,,2223,,,,White
62,922a6366c7cb73dfe5959d1e3e288fa78261209f,3.0,8.0,White,Latinx,Male,English language learner,General education,City - Large,Southwest,4.0,4.25,,,,,,,5.0,,,,,,,,,,4.333333333333333,,,,4.25,,,,,,,,,,,,4.4,4.0,,,,,,,,,2324,,,,Latinx
63,53c09e651d82f0fc316ceb71a3a7fe49b2559986,3.0,8.0,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,3.75,,,,,,,,,2223,,,,Multiracial
64,71be7f081ebe97cabcd15e3b510f48ccceaa069b,3.0,8.0,Black,Not Latinx,Male,English proficient,Special education,City - Midsize,Midwest,1.0,,,,,,,,2.6666666666666665,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.6,4.0,,,,,,,,,2223,,,,Black
65,ff991532f8a0135f27b2c6b407e078dba18eadf1,3.0,8.0,White,Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,,,,,,,,,2122,,,,Latinx
66,5a9d63eb77c21d3cb93bc55b3b975f27a9e79ffd,3.0,8.0,White,Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,2223,,,,Latinx
67,3eb894fc8a8a2314bb5cc8047e782559e9608f60,3.0,8.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,2324,,,,Black
68,5aa0ae7ad6810304aa9b4fd73380a277eed521e3,3.0,8.0,White,Not Latinx,Female,English proficient,General education,City - Large,South,4.0,3.25,,,,,,,4.666666666666667,,,,,,,,2.6,,,,3.75,,4.0,,,,,,,,,,,,4.2,4.125,,5.0,,,,,,,2324,,,,White
69,f35b41f3bc8cb56154acc6dc9642d1068e40d5bf,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,4.0,,,,4.6,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,4.1,4.25,,,,,,,,,2223,,,,White
70,1b9bd92ac78dde0d8195fa8196f7ac62209a209b,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,4.125,,,,,,,,,2324,,,,White
71,16245aa1b848ef96f48858cde8e9f86369d02e4b,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,4.4,,,,,4.0,3.125,,,,,,,,,2223,,,,White
72,2dcfdc63393e5a42328250b41f3b7ce15499a61e,3.0,8.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,West,5.0,,,,,5.0,,,,,,,,,,,3.2,,,,,,4.25,,,,,,,,,,,,4.6,4.125,,5.0,,,,,,,2122,,,,Asian
73,aa162ad7321a4f1ca238a7983a98edad47916ba3,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,4.0,,,,,,,,3.3333333333333335,,,,,,,,3.6,4.75,,,,,3.25,,,,,,,,,,,,,2.125,,,,,,,,,2223,,,,White
74,9f3affb46e4407c1403599beaf412e800f5d6cae,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,4.5,4.6,,,,,,,,,,,,,,,,,3.95,4.75,,,,,,,,,2324,,,,White
75,2e6371da5cf5cf04b0c73dbcff1e1ec3800ab15d,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,4.333333333333333,,,,,,,,4.0,,,,,,,4.166666666666666,,,4.0,,,,,,,,4.4,4.125,,,,,,,,,2324,,,,White
76,b6ab35f80c4098b5e3b390b9d9ba297a9915386d,3.0,8.0,White,Not Latinx,Female,English language learner,General education,Suburb - Large,West,5.0,,,,4.0,4.2,,,4.333333333333333,,,,,,,,,,,,,,5.0,4.0,,,4.4,4.0,,,,,,,3.7,3.75,,,,,,,,,2324,,,,White
77,53cd77a7ea6acddbde9078915992c0babbbecfa7,3.0,8.0,Black,Not Latinx,Male,English proficient,General education,City - Small,Midwest,,3.75,,,,3.0,,,4.333333333333333,,,,,,,,2.0,,,,,,,,,,,4.0,,3.1,,,,,3.65,4.0,,5.0,,,,,,,2122,,,,Black
78,87610cd3f7717ca532315bd4c281736d18c52e88,3.0,8.0,Black,Not Latinx,Male,English proficient,Special education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,2223,,,,Black
79,1ee69f65f6f7ca1f1ee1bab39ec451af527582c4,3.0,8.0,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,South,,,,,,,,,,,,,,,,,4.6,4.5,,,,,,,,,,,,,,,,,,4.375,,,,,,,,,2122,,,,White
80,ba61b031bec1daf7817ca29a4f74b3efd6c0fda9,3.0,8.0,White,Not Latinx,Female,English language learner,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2223,,,,White
81,680edadb93bc008acb96c46f26749595b858bb66,3.0,8.0,White,Latinx,Female,English proficient,Special education,City - Large,West,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,3.625,,3.6666666666666665,,,,,,,2324,,,,Latinx
82,7e519f102916257c00932b1023484be88e641d09,3.0,8.0,Black,Not Latinx,Male,English proficient,Special education,Suburb - Large,South,5.0,,,,,,,,5.0,,,,,,,,1.8,,3.0,,,,,4.333333333333333,,,,1.0,,2.6,,,,,,1.75,,,,,,,,,2122,,,,Black
83,3d7d153e739489db165f5541a01664a394b797d7,3.0,8.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,4.0,,,,,,,,,,,,,,3.25,,,,,,,3.0,,,,,,2.25,,,,,,,,,2122,,,,Black
84,aa32242e2ce25c228de367f6cb66e88771351a1d,3.0,8.0,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,4.333333333333333,,,,,,,,4.2,3.708333333333333,,,,,4.5,,,,,,,,,,,,4.6,4.75,,,,,,,,,2223,,,,Multiracial
85,71be22a170a72e2eb17c8a2238a580c18281f714,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,2122,,,,White
86,444b9ac280dc9e1c09059c98f3a9a5302c337090,3.0,8.0,Asian,Not Latinx,Female,English language learner,General education,City - Large,Midwest,5.0,2.5,,,,,,,4.666666666666667,,,,,,,,4.2,,,,,,4.5,,,,,,,,,,,,4.222222222222222,4.375,,,,,,,,,2122,,,,Asian
87,39160b572fc9dceec478b4c03d66bd0e4d1116a8,3.0,8.0,Asian,Not Latinx,Male,English proficient,General education,City - Large,West,4.0,,,,,,,,,,,,,,,,3.4,4.333333333333333,,,,,3.5,3.6666666666666665,,,,,,,,,,,3.6666666666666665,3.75,,2.3333333333333335,,,,,,,2324,,,,Asian
88,27ded0af02501dd92d6b7c71c28706e8f9ec1963,3.0,8.0,Native American,Latinx,Female,English language learner,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,2223,,,,Latinx
89,731080a688bd6c286ae28ae7d2576d9391e7f415,3.0,8.0,White,Latinx,Male,English proficient,General education,Suburb - Large,Northeast,,4.75,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,4.7,4.625,,5.0,,,,,,,2324,,,,Latinx
90,84caa3eccf81e3c6e937ead7589a6f5c72b261cd,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,4.5,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,4.7,4.5,,5.0,,,,,,,2223,,,,White
